x_mid,var_est,n,D_est,rep,model,diffusion_source
-11.089893209950413,0.211651772467518,2302,0.105825886233759,117,hinge_plateau_smooth,recompute_from_transitions
-10.958059323690629,0.25296550504738785,2291,0.12648275252369393,117,hinge_plateau_smooth,recompute_from_transitions
-10.8367255433449,0.23168906258452343,2310,0.11584453129226172,117,hinge_plateau_smooth,recompute_from_transitions
-10.72455968472553,0.2441235459529278,2296,0.1220617729764639,117,hinge_plateau_smooth,recompute_from_transitions
-10.630319178905886,0.22322499681722088,2306,0.11161249840861044,117,hinge_plateau_smooth,recompute_from_transitions
-10.546798325643088,0.18883878814783023,2304,0.09441939407391511,117,hinge_plateau_smooth,recompute_from_transitions
-10.46135093282899,0.25873226382202913,2292,0.12936613191101456,117,hinge_plateau_smooth,recompute_from_transitions
-10.390610983127512,0.2825530744049896,2306,0.1412765372024948,117,hinge_plateau_smooth,recompute_from_transitions
-10.319654259578618,0.3228345686648027,2307,0.16141728433240135,117,hinge_plateau_smooth,recompute_from_transitions
-10.253220941218942,0.30401089601851183,2303,0.15200544800925592,117,hinge_plateau_smooth,recompute_from_transitions
-10.18669147497114,0.31164154026966473,2295,0.15582077013483236,117,hinge_plateau_smooth,recompute_from_transitions
-10.122257334565898,0.3517420397207836,2305,0.1758710198603918,117,hinge_plateau_smooth,recompute_from_transitions
-10.061225859965171,0.382467638058609,2302,0.1912338190293045,117,hinge_plateau_smooth,recompute_from_transitions
-9.996143216430143,0.35558987570764394,2304,0.17779493785382197,117,hinge_plateau_smooth,recompute_from_transitions
-9.926786275401051,0.38796705932398456,2302,0.19398352966199228,117,hinge_plateau_smooth,recompute_from_transitions
-9.852948440970987,0.34666276280306013,2301,0.17333138140153007,117,hinge_plateau_smooth,recompute_from_transitions
-9.77852755975234,0.36587471263162724,2291,0.18293735631581362,117,hinge_plateau_smooth,recompute_from_transitions
-9.704578983387375,0.3867308250792952,2300,0.1933654125396476,117,hinge_plateau_smooth,recompute_from_transitions
-9.629598013214128,0.3725066170735407,2294,0.18625330853677036,117,hinge_plateau_smooth,recompute_from_transitions
-9.54781946928714,0.35694857738441255,2321,0.17847428869220627,117,hinge_plateau_smooth,recompute_from_transitions
-9.459191127744068,0.3036329883973267,2301,0.15181649419866336,117,hinge_plateau_smooth,recompute_from_transitions
-9.36896070484105,0.33549896277175323,2299,0.16774948138587661,117,hinge_plateau_smooth,recompute_from_transitions
-9.274037824661013,0.2731032596791328,2306,0.1365516298395664,117,hinge_plateau_smooth,recompute_from_transitions
-9.157053581455724,0.31913979690741373,2301,0.15956989845370687,117,hinge_plateau_smooth,recompute_from_transitions
-9.036554672613269,0.33176472186323247,2299,0.16588236093161624,117,hinge_plateau_smooth,recompute_from_transitions
-8.87862622601424,0.32651868617596963,2304,0.16325934308798482,117,hinge_plateau_smooth,recompute_from_transitions
-8.686008593704384,0.3435623812269552,2302,0.1717811906134776,117,hinge_plateau_smooth,recompute_from_transitions
-8.423641637787911,0.33040542776661713,2301,0.16520271388330857,117,hinge_plateau_smooth,recompute_from_transitions
-8.01366567411131,0.274455474405395,2302,0.1372277372026975,117,hinge_plateau_smooth,recompute_from_transitions
-7.099190172765504,0.21488938456651577,2302,0.10744469228325788,117,hinge_plateau_smooth,recompute_from_transitions
-11.46628564692288,0.19393121553438553,2274,0.09696560776719276,118,hinge_plateau_smooth,recompute_from_transitions
-11.230320549868695,0.19420528415612684,2361,0.09710264207806342,118,hinge_plateau_smooth,recompute_from_transitions
-11.082975198575896,0.19932402961634707,2306,0.09966201480817354,118,hinge_plateau_smooth,recompute_from_transitions
-10.943320066439949,0.23208274923084188,2305,0.11604137461542094,118,hinge_plateau_smooth,recompute_from_transitions
-10.821637691941376,0.23576856767168275,2347,0.11788428383584137,118,hinge_plateau_smooth,recompute_from_transitions
-10.712557172989357,0.22294816876182108,2318,0.11147408438091054,118,hinge_plateau_smooth,recompute_from_transitions
-10.613036634227832,0.2279483274277733,2314,0.11397416371388665,118,hinge_plateau_smooth,recompute_from_transitions
-10.532865309193376,0.23095471388368438,2317,0.11547735694184219,118,hinge_plateau_smooth,recompute_from_transitions
-10.455637547249424,0.27082824036735464,2323,0.13541412018367732,118,hinge_plateau_smooth,recompute_from_transitions
-10.38671480004444,0.262990711088204,2313,0.131495355544102,118,hinge_plateau_smooth,recompute_from_transitions
-10.318691185199414,0.29817783888545796,2321,0.14908891944272898,118,hinge_plateau_smooth,recompute_from_transitions
-10.253334118777945,0.317525425592038,2283,0.158762712796019,118,hinge_plateau_smooth,recompute_from_transitions
-10.185436592760112,0.28818035816486975,2354,0.14409017908243488,118,hinge_plateau_smooth,recompute_from_transitions
-10.122070579941267,0.3441856318028499,2323,0.17209281590142494,118,hinge_plateau_smooth,recompute_from_transitions
-10.058532766886344,0.3667879966691145,2316,0.18339399833455725,118,hinge_plateau_smooth,recompute_from_transitions
-9.997643057360644,0.27261201636784915,2318,0.13630600818392458,118,hinge_plateau_smooth,recompute_from_transitions
-9.928187814441271,0.3770775294353384,2316,0.1885387647176692,118,hinge_plateau_smooth,recompute_from_transitions
-9.856450784172148,0.32803198732610767,2323,0.16401599366305383,118,hinge_plateau_smooth,recompute_from_transitions
-9.773526156943982,0.35470894357798616,2314,0.17735447178899308,118,hinge_plateau_smooth,recompute_from_transitions
-9.700158501255672,0.3585412966218076,2324,0.1792706483109038,118,hinge_plateau_smooth,recompute_from_transitions
-9.618813378366031,0.34012499753367686,2316,0.17006249876683843,118,hinge_plateau_smooth,recompute_from_transitions
-9.534176574980457,0.35095194223841475,2320,0.17547597111920737,118,hinge_plateau_smooth,recompute_from_transitions
-9.450431182263152,0.31367766821925414,2319,0.15683883410962707,118,hinge_plateau_smooth,recompute_from_transitions
-9.352944845090576,0.3190766542006338,2319,0.1595383271003169,118,hinge_plateau_smooth,recompute_from_transitions
-9.25611899899766,0.36684589963221714,2318,0.18342294981610857,118,hinge_plateau_smooth,recompute_from_transitions
-9.140241853941838,0.33663379182745096,2317,0.16831689591372548,118,hinge_plateau_smooth,recompute_from_transitions
-9.006108590658977,0.33486518903130835,2318,0.16743259451565418,118,hinge_plateau_smooth,recompute_from_transitions
-8.847348093679837,0.2670119854922934,2313,0.1335059927461467,118,hinge_plateau_smooth,recompute_from_transitions
-8.644487217499588,0.33123946985135777,2326,0.16561973492567889,118,hinge_plateau_smooth,recompute_from_transitions
-8.364257662231136,0.3289589447434881,2318,0.16447947237174404,118,hinge_plateau_smooth,recompute_from_transitions
-7.950340454237381,0.2322175873744539,2319,0.11610879368722694,118,hinge_plateau_smooth,recompute_from_transitions
-7.066997699853839,0.2058366023308129,2319,0.10291830116540646,118,hinge_plateau_smooth,recompute_from_transitions
-11.465173627929218,0.1826596872777725,2302,0.09132984363888624,119,hinge_plateau_smooth,recompute_from_transitions
-11.218357628799026,0.20017841432197897,2304,0.10008920716098949,119,hinge_plateau_smooth,recompute_from_transitions
-11.058262988513306,0.19394768274309018,2316,0.09697384137154509,119,hinge_plateau_smooth,recompute_from_transitions
-10.922923463098314,0.26297969989310743,2307,0.13148984994655372,119,hinge_plateau_smooth,recompute_from_transitions
-10.80236355954811,0.21209197943762537,2318,0.10604598971881268,119,hinge_plateau_smooth,recompute_from_transitions
-10.692884507125823,0.22465156328648112,2313,0.11232578164324056,119,hinge_plateau_smooth,recompute_from_transitions
-10.60779567977881,0.18763578585966523,2295,0.09381789292983261,119,hinge_plateau_smooth,recompute_from_transitions
-10.522835613695346,0.2555734036802055,2324,0.12778670184010274,119,hinge_plateau_smooth,recompute_from_transitions
-10.442104286846412,0.2921101943971071,2309,0.14605509719855356,119,hinge_plateau_smooth,recompute_from_transitions
-10.37084045088766,0.28025659664426966,2308,0.14012829832213483,119,hinge_plateau_smooth,recompute_from_transitions
-10.303498900558605,0.2996851880536792,2299,0.1498425940268396,119,hinge_plateau_smooth,recompute_from_transitions
-10.240517061075366,0.35801880873724773,2324,0.17900940436862386,119,hinge_plateau_smooth,recompute_from_transitions
-10.174750837768835,0.3105030552582568,2305,0.1552515276291284,119,hinge_plateau_smooth,recompute_from_transitions
-10.112905378490808,0.30093241636181345,2313,0.15046620818090672,119,hinge_plateau_smooth,recompute_from_transitions
-10.049470523709903,0.3655645641326536,2295,0.1827822820663268,119,hinge_plateau_smooth,recompute_from_transitions
-9.986432421347978,0.3350291511296657,2324,0.16751457556483285,119,hinge_plateau_smooth,recompute_from_transitions
-9.918338552887825,0.3496767208155274,2309,0.1748383604077637,119,hinge_plateau_smooth,recompute_from_transitions
-9.84739911447463,0.39221256839556307,2311,0.19610628419778153,119,hinge_plateau_smooth,recompute_from_transitions
-9.76633435758612,0.3849486433400566,2310,0.1924743216700283,119,hinge_plateau_smooth,recompute_from_transitions
-9.689547615122558,0.3891992469346463,2308,0.19459962346732315,119,hinge_plateau_smooth,recompute_from_transitions
-9.608114704268,0.3493320428715384,2306,0.1746660214357692,119,hinge_plateau_smooth,recompute_from_transitions
-9.524986277020671,0.35419558393025335,2317,0.17709779196512668,119,hinge_plateau_smooth,recompute_from_transitions
-9.432021907726625,0.30447004981435244,2308,0.15223502490717622,119,hinge_plateau_smooth,recompute_from_transitions
-9.34632223171564,0.29832165798821697,2308,0.14916082899410849,119,hinge_plateau_smooth,recompute_from_transitions
-9.238213281724477,0.33502847545981157,2312,0.16751423772990578,119,hinge_plateau_smooth,recompute_from_transitions
-9.121862711082738,0.3467362996897634,2311,0.1733681498448817,119,hinge_plateau_smooth,recompute_from_transitions
-8.98706804363889,0.3242497100832066,2308,0.1621248550416033,119,hinge_plateau_smooth,recompute_from_transitions
-8.833321065567056,0.267557251728073,2311,0.1337786258640365,119,hinge_plateau_smooth,recompute_from_transitions
-8.646307778255368,0.30250966581829325,2306,0.15125483290914662,119,hinge_plateau_smooth,recompute_from_transitions
-8.374059246808773,0.28288488916172333,2315,0.14144244458086166,119,hinge_plateau_smooth,recompute_from_transitions
-7.939909852759235,0.24486957367241136,2310,0.12243478683620568,119,hinge_plateau_smooth,recompute_from_transitions
-6.833665169653904,0.2948620274232461,2310,0.14743101371162304,119,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.22219055088130482,2342,0.11109527544065241,120,hinge_plateau_smooth,recompute_from_transitions
-11.218942056308242,0.1876385140252424,2332,0.0938192570126212,120,hinge_plateau_smooth,recompute_from_transitions
-11.063987631415692,0.18507487947201387,2326,0.09253743973600694,120,hinge_plateau_smooth,recompute_from_transitions
-10.938549734849497,0.24671026653942724,2362,0.12335513326971362,120,hinge_plateau_smooth,recompute_from_transitions
-10.814181568960194,0.2357286542923283,2333,0.11786432714616416,120,hinge_plateau_smooth,recompute_from_transitions
-10.703614213871894,0.21512514149143933,2350,0.10756257074571966,120,hinge_plateau_smooth,recompute_from_transitions
-10.607510185395409,0.24614372519088829,2318,0.12307186259544414,120,hinge_plateau_smooth,recompute_from_transitions
-10.52820767031017,0.240862733962748,2349,0.120431366981374,120,hinge_plateau_smooth,recompute_from_transitions
-10.452341680077964,0.27873162048409644,2355,0.13936581024204822,120,hinge_plateau_smooth,recompute_from_transitions
-10.379220243316404,0.34836118743831407,2344,0.17418059371915703,120,hinge_plateau_smooth,recompute_from_transitions
-10.310271980771098,0.2714961590861085,2338,0.13574807954305426,120,hinge_plateau_smooth,recompute_from_transitions
-10.24264325737608,0.3019556844128388,2322,0.1509778422064194,120,hinge_plateau_smooth,recompute_from_transitions
-10.178999661819464,0.31643807310154587,2364,0.15821903655077293,120,hinge_plateau_smooth,recompute_from_transitions
-10.117536610870564,0.3240211270598426,2342,0.1620105635299213,120,hinge_plateau_smooth,recompute_from_transitions
-10.054013860664028,0.3293243611916107,2341,0.16466218059580534,120,hinge_plateau_smooth,recompute_from_transitions
-9.979906160736878,0.3526526736927026,2340,0.1763263368463513,120,hinge_plateau_smooth,recompute_from_transitions
-9.914804056821028,0.3635769749057924,2337,0.1817884874528962,120,hinge_plateau_smooth,recompute_from_transitions
-9.844228214259934,0.3148795392015813,2346,0.15743976960079065,120,hinge_plateau_smooth,recompute_from_transitions
-9.76916771373578,0.28479635076185855,2342,0.14239817538092928,120,hinge_plateau_smooth,recompute_from_transitions
-9.694101054741909,0.34363351003906145,2342,0.17181675501953073,120,hinge_plateau_smooth,recompute_from_transitions
-9.618696096639622,0.3298116977875593,2336,0.16490584889377966,120,hinge_plateau_smooth,recompute_from_transitions
-9.53485043952881,0.3383782343774614,2344,0.1691891171887307,120,hinge_plateau_smooth,recompute_from_transitions
-9.45239726638895,0.3544164212635363,2343,0.17720821063176814,120,hinge_plateau_smooth,recompute_from_transitions
-9.359019071283605,0.2697259588506776,2341,0.1348629794253388,120,hinge_plateau_smooth,recompute_from_transitions
-9.26125524591554,0.30815795335657215,2341,0.15407897667828607,120,hinge_plateau_smooth,recompute_from_transitions
-9.151154828983737,0.29988210614936334,2341,0.14994105307468167,120,hinge_plateau_smooth,recompute_from_transitions
-9.010035441995344,0.32132626830839045,2340,0.16066313415419523,120,hinge_plateau_smooth,recompute_from_transitions
-8.850712511727219,0.2977330077196213,2342,0.14886650385981065,120,hinge_plateau_smooth,recompute_from_transitions
-8.647639920383314,0.3627883332297129,2340,0.18139416661485644,120,hinge_plateau_smooth,recompute_from_transitions
-8.358030307641336,0.3173319518321178,2335,0.1586659759160589,120,hinge_plateau_smooth,recompute_from_transitions
-7.954035626243499,0.23042096987648342,2350,0.11521048493824171,120,hinge_plateau_smooth,recompute_from_transitions
-6.97327113663618,0.2249031382902779,2342,0.11245156914513894,120,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.2008470388291886,2336,0.1004235194145943,121,hinge_plateau_smooth,recompute_from_transitions
-11.220387749703217,0.20873482238379573,2332,0.10436741119189787,121,hinge_plateau_smooth,recompute_from_transitions
-11.070729306583903,0.19591631168478343,2340,0.09795815584239172,121,hinge_plateau_smooth,recompute_from_transitions
-10.938549734849497,0.22530560038789496,2335,0.11265280019394748,121,hinge_plateau_smooth,recompute_from_transitions
-10.822105113077146,0.2177183591025337,2336,0.10885917955126685,121,hinge_plateau_smooth,recompute_from_transitions
-10.705534362562757,0.21061472920809304,2336,0.10530736460404652,121,hinge_plateau_smooth,recompute_from_transitions
